YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,OH,LAKE,39,85,39085,Fentanyl,814,5849,115276
2016,OH,LAKE,39,85,39085,Heroin,942,5849,115276
2016,OH,LAKE,39,85,39085,Methadone,7,5849,115276
2016,OH,LAWRENCE,39,87,39087,Oxycodone,84,330,115276
2016,OH,LAWRENCE,39,87,39087,Tramadol,2,330,115276
2016,OH,LICKING,39,89,39089,Fentanyl,5,1418,115276
2016,OH,LICKING,39,89,39089,Oxycodone,66,1418,115276
2016,OH,LICKING,39,89,39089,Tramadol,6,1418,115276
2016,OH,LOGAN,39,91,39091,Hydrocodone,8,258,115276
2016,OH,LUCAS,39,95,39095,Furanyl fentanyl,3,2025,115276
2016,OH,MAHONING,39,99,39099,3-Methylfentanyl,1,2154,115276
2016,OH,MARION,39,101,39101,Buprenorphine,11,743,115276
2016,OH,MARION,39,101,39101,Codeine,1,743,115276
2016,OH,MARION,39,101,39101,Furanyl fentanyl,6,743,115276
2016,OH,MEDINA,39,103,39103,Acetyl fentanyl,1,895,115276
2016,OH,MEDINA,39,103,39103,Oxycodone,31,895,115276
2016,OH,MERCER,39,107,39107,Morphine,1,119,115276
2016,OH,MIAMI,39,109,39109,Heroin,60,742,115276
2016,OH,MIAMI,39,109,39109,Methadone,2,742,115276
2016,OH,MONTGOMERY,39,113,39113,Hydrocodone,104,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Tramadol,24,8767,115276
2016,OH,JACKSON,39,79,39079,Fentanyl,15,749,115276
2016,OH,JACKSON,39,79,39079,Heroin,111,749,115276
2016,OH,JEFFERSON,39,81,39081,Hydrocodone,5,268,115276
2016,OH,KNOX,39,83,39083,Carfentanil,3,243,115276
2016,OH,LAKE,39,85,39085,Buprenorphine,64,5849,115276
2016,OH,LAKE,39,85,39085,Codeine,1,5849,115276
2016,OH,LAKE,39,85,39085,Morphine,5,5849,115276
2016,OH,LORAIN,39,93,39093,Fentanyl,220,2662,115276
2016,OH,LORAIN,39,93,39093,Heroin,467,2662,115276
2016,OH,LORAIN,39,93,39093,Propoxyphene,5,2662,115276
2016,OH,LORAIN,39,93,39093,Tramadol,24,2662,115276
2016,OH,LORAIN,39,93,39093,U-47700,22,2662,115276
2016,OH,LUCAS,39,95,39095,Hydromorphone,2,2025,115276
2016,OH,MADISON,39,97,39097,Acryl fentanyl,1,468,115276
2016,OH,MADISON,39,97,39097,Fentanyl,4,468,115276
2016,OH,MADISON,39,97,39097,Hydrocodone,14,468,115276
2016,OH,MADISON,39,97,39097,Tramadol,4,468,115276
2016,OH,MAHONING,39,99,39099,Carfentanil,3,2154,115276
2016,OH,MAHONING,39,99,39099,Oxycodone,87,2154,115276
2016,OH,MARION,39,101,39101,o-Fluorofentanyl,1,743,115276
2016,OH,MEDINA,39,103,39103,Buprenorphine,19,895,115276
2016,OH,MEDINA,39,103,39103,Hydrocodone,9,895,115276
2016,OH,MEIGS,39,105,39105,Oxycodone,1,82,115276
2016,OH,MIAMI,39,109,39109,Buprenorphine,12,742,115276
2016,OH,MIAMI,39,109,39109,Codeine,1,742,115276
2016,OH,MIAMI,39,109,39109,Hydrocodone,17,742,115276
2016,OH,MIAMI,39,109,39109,Morphine,3,742,115276
2016,OH,LAWRENCE,39,87,39087,Buprenorphine,16,330,115276
2016,OH,LICKING,39,89,39089,Furanyl fentanyl,1,1418,115276
2016,OH,LICKING,39,89,39089,Methadone,5,1418,115276
2016,OH,LOGAN,39,91,39091,Heroin,66,258,115276
2016,OH,LORAIN,39,93,39093,Hydrocodone,57,2662,115276
2016,OH,LORAIN,39,93,39093,Methadone,6,2662,115276
2016,OH,LUCAS,39,95,39095,Acetyl fentanyl,9,2025,115276
2016,OH,LUCAS,39,95,39095,Morphine,8,2025,115276
2016,OH,MADISON,39,97,39097,Heroin,116,468,115276
2016,OH,MADISON,39,97,39097,Methadone,15,468,115276
2016,OH,MAHONING,39,99,39099,Acetyl fentanyl,11,2154,115276
2016,OH,MAHONING,39,99,39099,Fentanyl,103,2154,115276
2016,OH,MAHONING,39,99,39099,Morphine,9,2154,115276
2016,OH,MAHONING,39,99,39099,Tramadol,168,2154,115276
2016,OH,MARION,39,101,39101,Oxycodone,83,743,115276
2016,OH,MARION,39,101,39101,Oxymorphone,1,743,115276
2016,OH,MEDINA,39,103,39103,U-47700,4,895,115276
2016,OH,MEIGS,39,105,39105,Buprenorphine,1,82,115276
2016,OH,MERCER,39,107,39107,Heroin,19,119,115276
2016,OH,MONROE,39,111,39111,Fentanyl,3,62,115276
2016,OH,MONTGOMERY,39,113,39113,Fluorofentanyl,2,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Heroin,1504,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Methadone,15,8767,115276
2016,OH,MORROW,39,117,39117,Methadone,1,260,115276
2016,OH,MUSKINGUM,39,119,39119,Buprenorphine,12,597,115276
2016,OH,MUSKINGUM,39,119,39119,Pentazocine,1,597,115276
2016,OH,MONROE,39,111,39111,Hydrocodone,5,62,115276
2016,OH,MONTGOMERY,39,113,39113,o-Fluorofentanyl,1,8767,115276
2016,OH,MUSKINGUM,39,119,39119,Morphine,3,597,115276
2016,OH,OTTAWA,39,123,39123,Hydrocodone,7,187,115276
2016,OH,PERRY,39,127,39127,Hydrocodone,14,228,115276
2016,OH,PERRY,39,127,39127,Tramadol,2,228,115276
2016,OH,PORTAGE,39,133,39133,Hydrocodone,13,1616,115276
2016,OH,PREBLE,39,135,39135,Methadone,2,262,115276
2016,OH,PUTNAM,39,137,39137,Carfentanil,1,43,115276
2016,OH,RICHLAND,39,139,39139,3-Methylfentanyl,2,847,115276
2016,OH,RICHLAND,39,139,39139,Buprenorphine,36,847,115276
2016,OH,RICHLAND,39,139,39139,Codeine,1,847,115276
2016,OH,RICHLAND,39,139,39139,Hydrocodone,12,847,115276
2016,OH,RICHLAND,39,139,39139,Morphine,1,847,115276
2016,OH,ROSS,39,141,39141,Furanyl fentanyl,8,545,115276
2016,OH,SANDUSKY,39,143,39143,Acetyl fentanyl,6,789,115276
2016,OH,SANDUSKY,39,143,39143,Oxycodone,58,789,115276
2016,OH,SANDUSKY,39,143,39143,Oxymorphone,3,789,115276
2016,OH,SENECA,39,147,39147,Fentanyl,24,361,115276
2016,OH,SENECA,39,147,39147,Heroin,86,361,115276
2016,OH,SENECA,39,147,39147,Methadone,1,361,115276
2016,OH,MEDINA,39,103,39103,Furanyl fentanyl,5,895,115276
2016,OH,MEDINA,39,103,39103,Morphine,5,895,115276
2016,OH,MEIGS,39,105,39105,Fentanyl,11,82,115276
2016,OH,MEIGS,39,105,39105,Heroin,20,82,115276
2016,OH,MERCER,39,107,39107,Oxycodone,2,119,115276
2016,OH,MIAMI,39,109,39109,Furanyl fentanyl,9,742,115276
2016,OH,MONROE,39,111,39111,Acetyl fentanyl,1,62,115276
2016,OH,MONROE,39,111,39111,Furanyl fentanyl,1,62,115276
2016,OH,MONROE,39,111,39111,Oxycodone,2,62,115276
2016,OH,MONTGOMERY,39,113,39113,Carfentanil,28,8767,115276
2016,OH,MORGAN,39,115,39115,Heroin,6,16,115276
2016,OH,MORROW,39,117,39117,Buprenorphine,9,260,115276
2016,OH,MORROW,39,117,39117,Hydrocodone,9,260,115276
2016,OH,MUSKINGUM,39,119,39119,Fentanyl,7,597,115276
2016,OH,MUSKINGUM,39,119,39119,Furanyl fentanyl,2,597,115276
2016,OH,MUSKINGUM,39,119,39119,Heroin,45,597,115276
2016,OH,NOBLE,39,121,39121,Fentanyl,1,37,115276
2016,OH,NOBLE,39,121,39121,Heroin,5,37,115276
2016,OH,OTTAWA,39,123,39123,Oxycodone,12,187,115276
2016,OH,OTTAWA,39,123,39123,Oxymorphone,1,187,115276
2016,OH,PICKAWAY,39,129,39129,Buprenorphine,11,190,115276
2016,OH,PICKAWAY,39,129,39129,Hydrocodone,7,190,115276
2016,OH,PICKAWAY,39,129,39129,Morphine,2,190,115276
2016,OH,PORTAGE,39,133,39133,Buprenorphine,38,1616,115276
2016,OH,PORTAGE,39,133,39133,Morphine,7,1616,115276
2016,OH,RICHLAND,39,139,39139,Furanyl fentanyl,3,847,115276
2016,OH,MONROE,39,111,39111,Heroin,8,62,115276
2016,OH,MONTGOMERY,39,113,39113,Acetyl fentanyl,12,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Morphine,26,8767,115276
2016,OH,MORROW,39,117,39117,Oxycodone,10,260,115276
2016,OH,OTTAWA,39,123,39123,3-Methylfentanyl,4,187,115276
2016,OH,OTTAWA,39,123,39123,Buprenorphine,5,187,115276
2016,OH,OTTAWA,39,123,39123,Fentanyl,11,187,115276
2016,OH,PERRY,39,127,39127,Buprenorphine,16,228,115276
2016,OH,PERRY,39,127,39127,Fentanyl,1,228,115276
2016,OH,PIKE,39,131,39131,Oxycodone,13,152,115276
2016,OH,PORTAGE,39,133,39133,Carfentanil,30,1616,115276
2016,OH,PORTAGE,39,133,39133,Fentanyl,87,1616,115276
2016,OH,PORTAGE,39,133,39133,Furanyl fentanyl,16,1616,115276
2016,OH,PORTAGE,39,133,39133,Hydromorphone,1,1616,115276
2016,OH,PREBLE,39,135,39135,Acetyl fentanyl,1,262,115276
2016,OH,PUTNAM,39,137,39137,Heroin,7,43,115276
2016,OH,RICHLAND,39,139,39139,Fentanyl,45,847,115276
2016,OH,RICHLAND,39,139,39139,Tramadol,10,847,115276
2016,OH,SCIOTO,39,145,39145,Codeine,1,772,115276
2016,OH,SCIOTO,39,145,39145,Hydrocodone,29,772,115276
2016,OH,SENECA,39,147,39147,Carfentanil,7,361,115276
2016,OH,SHELBY,39,149,39149,Fentanyl,98,406,115276
2016,OH,STARK,39,151,39151,Furanyl fentanyl,37,4699,115276
2016,OH,SUMMIT,39,153,39153,Fentanyl,181,1993,115276
2016,OH,SUMMIT,39,153,39153,Hydromorphone,1,1993,115276
2016,OH,PAULDING,39,125,39125,Heroin,9,99,115276
2016,OH,PERRY,39,127,39127,Hydromorphone,1,228,115276
2016,OH,PICKAWAY,39,129,39129,Oxycodone,18,190,115276
2016,OH,PICKAWAY,39,129,39129,Tramadol,2,190,115276
2016,OH,PIKE,39,131,39131,Morphine,1,152,115276
2016,OH,PORTAGE,39,133,39133,Oxymorphone,2,1616,115276
2016,OH,PORTAGE,39,133,39133,U-47700,3,1616,115276
2016,OH,PREBLE,39,135,39135,Hydrocodone,5,262,115276
2016,OH,PREBLE,39,135,39135,Morphine,1,262,115276
2016,OH,RICHLAND,39,139,39139,Carfentanil,15,847,115276
2016,OH,RICHLAND,39,139,39139,Heroin,178,847,115276
2016,OH,SANDUSKY,39,143,39143,3-Methylfentanyl,12,789,115276
2016,OH,SANDUSKY,39,143,39143,Codeine,1,789,115276
2016,OH,SANDUSKY,39,143,39143,Morphine,2,789,115276
2016,OH,SCIOTO,39,145,39145,Acetyl fentanyl,4,772,115276
2016,OH,SCIOTO,39,145,39145,Fentanyl,63,772,115276
2016,OH,SCIOTO,39,145,39145,Heroin,202,772,115276
2016,OH,SENECA,39,147,39147,Codeine,2,361,115276
2016,OH,SHELBY,39,149,39149,Hydrocodone,2,406,115276
2016,OH,SHELBY,39,149,39149,Tramadol,2,406,115276
2016,OH,STARK,39,151,39151,Hydromorphone,6,4699,115276
2016,OH,SUMMIT,39,153,39153,3-Methylfentanyl,2,1993,115276
2016,OH,SUMMIT,39,153,39153,Hydrocodone,20,1993,115276
2016,OH,SUMMIT,39,153,39153,Morphine,6,1993,115276
2016,OH,TRUMBULL,39,155,39155,Buprenorphine,43,1501,115276
2016,OH,TRUMBULL,39,155,39155,Furanyl fentanyl,5,1501,115276
2016,OH,TUSCARAWAS,39,157,39157,Morphine,3,398,115276
2016,OH,UNION,39,159,39159,Heroin,43,260,115276
2016,OH,VINTON,39,163,39163,Oxycodone,22,182,115276
2016,OH,VINTON,39,163,39163,Oxymorphone,2,182,115276
2016,OH,MEIGS,39,105,39105,Codeine,1,82,115276
2016,OH,MEIGS,39,105,39105,Hydrocodone,3,82,115276
2016,OH,MEIGS,39,105,39105,Methadone,1,82,115276
2016,OH,MERCER,39,107,39107,Fentanyl,14,119,115276
2016,OH,MERCER,39,107,39107,Hydromorphone,1,119,115276
2016,OH,MIAMI,39,109,39109,Acetyl fentanyl,2,742,115276
2016,OH,MIAMI,39,109,39109,Carfentanil,1,742,115276
2016,OH,MIAMI,39,109,39109,Hydromorphone,1,742,115276
2016,OH,MONTGOMERY,39,113,39113,Acryl fentanyl,3,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Fentanyl,921,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Hydromorphone,2,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Mitragynine,5,8767,115276
2016,OH,MONTGOMERY,39,113,39113,U-47700,6,8767,115276
2016,OH,MORROW,39,117,39117,Heroin,25,260,115276
2016,OH,MUSKINGUM,39,119,39119,Codeine,2,597,115276
2016,OH,MUSKINGUM,39,119,39119,Hydrocodone,16,597,115276
2016,OH,MUSKINGUM,39,119,39119,Oxycodone,18,597,115276
2016,OH,PIKE,39,131,39131,Heroin,55,152,115276
2016,OH,PORTAGE,39,133,39133,Tramadol,9,1616,115276
2016,OH,PREBLE,39,135,39135,Fentanyl,25,262,115276
2016,OH,PREBLE,39,135,39135,Tramadol,1,262,115276
2016,OH,PUTNAM,39,137,39137,Oxycodone,1,43,115276
2016,OH,ROSS,39,141,39141,Buprenorphine,30,545,115276
2016,OH,ROSS,39,141,39141,Fentanyl,44,545,115276
2016,OH,ROSS,39,141,39141,Morphine,2,545,115276
2016,OH,SCIOTO,39,145,39145,Furanyl fentanyl,3,772,115276
2016,OH,SCIOTO,39,145,39145,Methadone,4,772,115276
2016,OH,PAULDING,39,125,39125,Fentanyl,3,99,115276
2016,OH,PAULDING,39,125,39125,Hydrocodone,1,99,115276
2016,OH,PERRY,39,127,39127,Oxycodone,34,228,115276
2016,OH,PICKAWAY,39,129,39129,Heroin,38,190,115276
2016,OH,PIKE,39,131,39131,Fentanyl,5,152,115276
2016,OH,PORTAGE,39,133,39133,Oxycodone,69,1616,115276
2016,OH,PREBLE,39,135,39135,Heroin,46,262,115276
2016,OH,ROSS,39,141,39141,Oxycodone,39,545,115276
2016,OH,SANDUSKY,39,143,39143,Hydromorphone,1,789,115276
2016,OH,SCIOTO,39,145,39145,Morphine,8,772,115276
2016,OH,SENECA,39,147,39147,Furanyl fentanyl,5,361,115276
2016,OH,SHELBY,39,149,39149,Heroin,86,406,115276
2016,OH,SHELBY,39,149,39149,Methadone,1,406,115276
2016,OH,STARK,39,151,39151,Morphine,17,4699,115276
2016,OH,SUMMIT,39,153,39153,Heroin,266,1993,115276
2016,OH,SUMMIT,39,153,39153,Propoxyphene,1,1993,115276
2016,OH,TRUMBULL,39,155,39155,Hydrocodone,42,1501,115276
2016,OH,TRUMBULL,39,155,39155,Oxycodone,80,1501,115276
2016,OH,TRUMBULL,39,155,39155,Oxymorphone,2,1501,115276
2016,OH,TUSCARAWAS,39,157,39157,Furanyl fentanyl,1,398,115276
2016,OH,UNION,39,159,39159,Hydrocodone,4,260,115276
2016,OH,VAN WERT,39,161,39161,Buprenorphine,2,124,115276
2016,OH,WARREN,39,165,39165,Hydrocodone,34,1502,115276
2016,OH,WARREN,39,165,39165,Mitragynine,3,1502,115276
2016,OH,WARREN,39,165,39165,Tramadol,8,1502,115276
2016,OH,WASHINGTON,39,167,39167,Buprenorphine,25,580,115276
2016,OH,WAYNE,39,169,39169,Hydromorphone,2,847,115276
2016,OH,WOOD,39,173,39173,Hydrocodone,5,607,115276
2016,OH,WOOD,39,173,39173,Tramadol,3,607,115276
2016,OH,WYANDOT,39,175,39175,Hydrocodone,3,147,115276
2016,OH,WYANDOT,39,175,39175,Oxycodone,22,147,115276
2016,OH,HURON,39,77,39077,Buprenorphine,44,476,115276
2016,OH,HURON,39,77,39077,Hydrocodone,11,476,115276
2016,OH,JEFFERSON,39,81,39081,Oxycodone,11,268,115276
2016,OH,KNOX,39,83,39083,Hydrocodone,2,243,115276
2016,OH,KNOX,39,83,39083,Tramadol,1,243,115276
2016,OH,LAKE,39,85,39085,Dihydrocodeine,1,5849,115276
2016,OH,LAKE,39,85,39085,Mitragynine,9,5849,115276
2016,OH,LAKE,39,85,39085,Oxycodone,162,5849,115276
2016,OH,LAKE,39,85,39085,Oxymorphone,1,5849,115276
2016,OH,LAKE,39,85,39085,U-47700,41,5849,115276
2016,OH,LAWRENCE,39,87,39087,Acetyl fentanyl,3,330,115276
2016,OH,LAWRENCE,39,87,39087,Fentanyl,8,330,115276
2016,OH,LAWRENCE,39,87,39087,Heroin,66,330,115276
2016,OH,LICKING,39,89,39089,Heroin,136,1418,115276
2016,OH,LOGAN,39,91,39091,Buprenorphine,2,258,115276
2016,OH,LOGAN,39,91,39091,Codeine,1,258,115276
2016,OH,LOGAN,39,91,39091,Furanyl fentanyl,3,258,115276
2016,OH,LORAIN,39,93,39093,Hydromorphone,1,2662,115276
2016,OH,LUCAS,39,95,39095,Buprenorphine,20,2025,115276
2016,OH,LUCAS,39,95,39095,Fentanyl,188,2025,115276
2016,OH,LUCAS,39,95,39095,Heroin,430,2025,115276
2016,OH,LUCAS,39,95,39095,Tramadol,3,2025,115276
2016,OH,MADISON,39,97,39097,Tetrahydrofuran fentanyl,1,468,115276
2016,OH,MAHONING,39,99,39099,Buprenorphine,54,2154,115276
2016,OH,MAHONING,39,99,39099,Hydrocodone,33,2154,115276
2016,OH,MARION,39,101,39101,Hydrocodone,36,743,115276
2016,OH,MARION,39,101,39101,Tramadol,6,743,115276
2016,OH,MEDINA,39,103,39103,Carfentanil,27,895,115276
2016,OH,MERCER,39,107,39107,Buprenorphine,4,119,115276
2016,OH,MERCER,39,107,39107,Furanyl fentanyl,1,119,115276
2016,OH,MIAMI,39,109,39109,U-47700,1,742,115276
2016,OH,MONTGOMERY,39,113,39113,Buprenorphine,123,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Furanyl fentanyl,180,8767,115276
2016,OH,STARK,39,151,39151,Acetyl fentanyl,2,4699,115276
2016,OH,STARK,39,151,39151,Carfentanil,62,4699,115276
2016,OH,STARK,39,151,39151,Oxycodone,90,4699,115276
2016,OH,STARK,39,151,39151,Oxymorphone,1,4699,115276
2016,OH,SUMMIT,39,153,39153,Carfentanil,120,1993,115276
2016,OH,SUMMIT,39,153,39153,Oxycodone,89,1993,115276
2016,OH,TUSCARAWAS,39,157,39157,Heroin,35,398,115276
2016,OH,TUSCARAWAS,39,157,39157,U-47700,1,398,115276
2016,OH,VAN WERT,39,161,39161,Hydrocodone,6,124,115276
2016,OH,VAN WERT,39,161,39161,Tramadol,2,124,115276
2016,OH,VINTON,39,163,39163,Buprenorphine,14,182,115276
2016,OH,WARREN,39,165,39165,Buprenorphine,26,1502,115276
2016,OH,WARREN,39,165,39165,Codeine,9,1502,115276
2016,OH,WARREN,39,165,39165,Morphine,6,1502,115276
2016,OH,WASHINGTON,39,167,39167,Oxycodone,13,580,115276
2016,OH,WOOD,39,173,39173,Acetyl fentanyl,14,607,115276
2016,OH,WOOD,39,173,39173,Oxycodone,29,607,115276
2016,OH,WOOD,39,173,39173,Oxymorphone,2,607,115276
2016,OH,WYANDOT,39,175,39175,Tramadol,1,147,115276
2016,OH,TRUMBULL,39,155,39155,Hydromorphone,1,1501,115276
2016,OH,TRUMBULL,39,155,39155,U-47700,2,1501,115276
2016,OH,TUSCARAWAS,39,157,39157,Codeine,2,398,115276
2016,OH,UNION,39,159,39159,3-Methylfentanyl,2,260,115276
2016,OH,UNION,39,159,39159,Buprenorphine,8,260,115276
2016,OH,UNION,39,159,39159,Morphine,1,260,115276
2016,OH,VAN WERT,39,161,39161,Heroin,18,124,115276
2016,OH,VAN WERT,39,161,39161,Methadone,1,124,115276
2016,OH,WAYNE,39,169,39169,Oxycodone,29,847,115276
2016,OH,WOOD,39,173,39173,Propoxyphene,1,607,115276
2016,OH,WYANDOT,39,175,39175,Morphine,1,147,115276
2016,OH,MORGAN,39,115,39115,Hydrocodone,1,16,115276
2016,OH,MUSKINGUM,39,119,39119,Hydromorphone,2,597,115276
2016,OH,MUSKINGUM,39,119,39119,Methadone,2,597,115276
2016,OH,NOBLE,39,121,39121,Buprenorphine,3,37,115276
2016,OH,PAULDING,39,125,39125,Oxycodone,1,99,115276
2016,OH,PIKE,39,131,39131,Buprenorphine,3,152,115276
2016,OH,PIKE,39,131,39131,Hydrocodone,4,152,115276
2016,OH,PORTAGE,39,133,39133,Acetyl fentanyl,1,1616,115276
2016,OH,PORTAGE,39,133,39133,Heroin,160,1616,115276
2016,OH,PORTAGE,39,133,39133,Methadone,1,1616,115276
2016,OH,PREBLE,39,135,39135,Buprenorphine,3,262,115276
2016,OH,PREBLE,39,135,39135,Codeine,1,262,115276
2016,OH,PREBLE,39,135,39135,Furanyl fentanyl,7,262,115276
2016,OH,ROSS,39,141,39141,Carfentanil,3,545,115276
2016,OH,SANDUSKY,39,143,39143,Buprenorphine,17,789,115276
2016,OH,SCIOTO,39,145,39145,Oxycodone,91,772,115276
2016,OH,SCIOTO,39,145,39145,Tramadol,3,772,115276
2016,OH,SCIOTO,39,145,39145,U-47700,1,772,115276
2016,OH,SENECA,39,147,39147,Buprenorphine,4,361,115276
2016,OH,SHELBY,39,149,39149,Buprenorphine,7,406,115276
2016,OH,SHELBY,39,149,39149,Furanyl fentanyl,19,406,115276
2016,OH,SUMMIT,39,153,39153,Buprenorphine,28,1993,115276
2016,OH,SUMMIT,39,153,39153,Furanyl fentanyl,24,1993,115276
2016,OH,TRUMBULL,39,155,39155,Fentanyl,158,1501,115276
2016,OH,TRUMBULL,39,155,39155,Morphine,8,1501,115276
2016,OH,TRUMBULL,39,155,39155,Tramadol,17,1501,115276
2016,OH,TUSCARAWAS,39,157,39157,Buprenorphine,4,398,115276
2016,OH,UNION,39,159,39159,Fentanyl,4,260,115276
2016,OH,UNION,39,159,39159,Oxycodone,21,260,115276
2016,OH,VAN WERT,39,161,39161,Hydromorphone,1,124,115276
2016,OH,VINTON,39,163,39163,Heroin,6,182,115276
2016,OH,VINTON,39,163,39163,Methadone,1,182,115276
2016,OH,WARREN,39,165,39165,Heroin,174,1502,115276
2016,OH,WAYNE,39,169,39169,Furanyl fentanyl,11,847,115276
2016,OH,WAYNE,39,169,39169,Morphine,2,847,115276
2016,OH,WILLIAMS,39,171,39171,Methadone,1,39,115276
2016,OH,ROSS,39,141,39141,3-Methylfentanyl,5,545,115276
2016,OH,ROSS,39,141,39141,Hydrocodone,16,545,115276
2016,OH,ROSS,39,141,39141,Tramadol,4,545,115276
2016,OH,SANDUSKY,39,143,39143,Carfentanil,1,789,115276
2016,OH,SANDUSKY,39,143,39143,Fentanyl,43,789,115276
2016,OH,SANDUSKY,39,143,39143,Heroin,133,789,115276
2016,OH,SANDUSKY,39,143,39143,Methadone,4,789,115276
2016,OH,SANDUSKY,39,143,39143,U-47700,1,789,115276
2016,OH,SCIOTO,39,145,39145,Hydromorphone,1,772,115276
2016,OH,SENECA,39,147,39147,Acetyl fentanyl,4,361,115276
2016,OH,SENECA,39,147,39147,Oxycodone,42,361,115276
2016,OH,STARK,39,151,39151,Fentanyl,286,4699,115276
2016,OH,STARK,39,151,39151,Hydrocodone,64,4699,115276
2016,OH,STARK,39,151,39151,Tramadol,20,4699,115276
2016,OH,SUMMIT,39,153,39153,ANPP,1,1993,115276
2016,OH,SUMMIT,39,153,39153,Methadone,10,1993,115276
2016,OH,TUSCARAWAS,39,157,39157,Oxycodone,19,398,115276
2016,OH,WASHINGTON,39,167,39167,Fentanyl,27,580,115276
2016,OH,WASHINGTON,39,167,39167,Heroin,99,580,115276
2016,OH,WOOD,39,173,39173,Fentanyl,49,607,115276
2016,OH,WOOD,39,173,39173,Heroin,96,607,115276
2016,OH,WOOD,39,173,39173,Methadone,1,607,115276
2016,OH,WYANDOT,39,175,39175,Heroin,15,147,115276
2016,OH,PORTAGE,39,133,39133,Codeine,3,1616,115276
2016,OH,PREBLE,39,135,39135,Oxycodone,4,262,115276
2016,OH,PUTNAM,39,137,39137,Fentanyl,2,43,115276
2016,OH,RICHLAND,39,139,39139,Acryl fentanyl,2,847,115276
2016,OH,RICHLAND,39,139,39139,Oxycodone,50,847,115276
2016,OH,ROSS,39,141,39141,Heroin,115,545,115276
2016,OH,ROSS,39,141,39141,Methadone,1,545,115276
2016,OH,SANDUSKY,39,143,39143,Hydrocodone,14,789,115276
2016,OH,SANDUSKY,39,143,39143,Tramadol,8,789,115276
2016,OH,SCIOTO,39,145,39145,Buprenorphine,30,772,115276
2016,OH,SENECA,39,147,39147,Hydrocodone,6,361,115276
2016,OH,SENECA,39,147,39147,Tramadol,1,361,115276
2016,OH,SHELBY,39,149,39149,Oxycodone,4,406,115276
2016,OH,STARK,39,151,39151,Buprenorphine,39,4699,115276
2016,OH,STARK,39,151,39151,U-47700,1,4699,115276
2016,OH,SUMMIT,39,153,39153,Oxymorphone,4,1993,115276
2016,OH,TRUMBULL,39,155,39155,Codeine,4,1501,115276
2016,OH,TRUMBULL,39,155,39155,Heroin,327,1501,115276
2016,OH,TRUMBULL,39,155,39155,Methadone,6,1501,115276
2016,OH,TUSCARAWAS,39,157,39157,Carfentanil,1,398,115276
2016,OH,TUSCARAWAS,39,157,39157,Fentanyl,19,398,115276
2016,OH,TUSCARAWAS,39,157,39157,Hydrocodone,12,398,115276
2016,OH,TUSCARAWAS,39,157,39157,Tramadol,8,398,115276
2016,OH,UNION,39,159,39159,Codeine,2,260,115276
2016,OH,VAN WERT,39,161,39161,3-Methylfentanyl,1,124,115276
2016,OH,VAN WERT,39,161,39161,Acetyl fentanyl,1,124,115276
2016,OH,VAN WERT,39,161,39161,Fentanyl,9,124,115276
2016,OH,VAN WERT,39,161,39161,Morphine,1,124,115276
2016,OH,VINTON,39,163,39163,Hydrocodone,7,182,115276
2016,OH,WARREN,39,165,39165,Acetyl fentanyl,6,1502,115276
2016,OH,WARREN,39,165,39165,Fentanyl,93,1502,115276
2016,OH,WARREN,39,165,39165,Furanyl fentanyl,16,1502,115276
2016,OH,WARREN,39,165,39165,Hydromorphone,1,1502,115276
2016,OH,WARREN,39,165,39165,Methadone,3,1502,115276
2016,OH,WASHINGTON,39,167,39167,Carfentanil,3,580,115276
2016,OH,WAYNE,39,169,39169,Carfentanil,32,847,115276
2016,OH,WAYNE,39,169,39169,U-47700,1,847,115276
2016,OH,WILLIAMS,39,171,39171,Heroin,11,39,115276
2016,OH,WOOD,39,173,39173,Furanyl fentanyl,4,607,115276
2016,OH,WARREN,39,165,39165,Carfentanil,11,1502,115276
2016,OH,WASHINGTON,39,167,39167,Morphine,2,580,115276
2016,OH,WAYNE,39,169,39169,Buprenorphine,15,847,115276
2016,OH,WAYNE,39,169,39169,Fentanyl,43,847,115276
2016,OH,WAYNE,39,169,39169,Hydrocodone,17,847,115276
2016,OH,WAYNE,39,169,39169,Tramadol,7,847,115276
2016,OH,WILLIAMS,39,171,39171,Oxycodone,1,39,115276
2016,OH,WOOD,39,173,39173,Codeine,8,607,115276
2016,OH,WOOD,39,173,39173,Hydromorphone,3,607,115276
2016,OH,WOOD,39,173,39173,Morphine,3,607,115276
2016,OH,SHELBY,39,149,39149,Acetyl fentanyl,2,406,115276
2016,OH,SHELBY,39,149,39149,Carfentanil,1,406,115276
2016,OH,STARK,39,151,39151,Codeine,5,4699,115276
2016,OH,STARK,39,151,39151,Heroin,504,4699,115276
2016,OH,STARK,39,151,39151,Methadone,1,4699,115276
2016,OH,SUMMIT,39,153,39153,Acetyl fentanyl,4,1993,115276
2016,OH,SUMMIT,39,153,39153,Tramadol,14,1993,115276
